id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
29,Sumitomo Corporation of Americas - Diversified CPC International Inc.,Retail & Distribution,S.Westcott places the CGL WORK EXLI for Sumitomo,Yes,0,1,10,"2,025",10/1/2025,3/11/2025 10:04,"Weick, Lori","Diversified CPC International, Inc.",NE,Wholesale Distributors,5,Philadelphia,,"Halligan, Carter",,,"Cornillot, Shawn",,,"Kelly, Matt",19672,Fee PLUS Commission,,,,,Qtr 4,6798,DIVECPC-01,,,,,,Mitsui,0,281032,,18,,,,,281032,,,,,,,,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,49,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
30,Sumitomo Corporation of Americas - Sulphuric Acid Trading Company Inc   (SATCO),Retail & Distribution,"Wescott places WC, GL",Yes,0,1,4,"2,024",4/1/2025,3/11/2025 10:04,"Weick, Lori",Sumitomo Corporation of Americas,NE,Wholesale Distributors,5A,Philadelphia,,"Halligan, Carter",,,"Cornillot, Shawn",,,"Kelly, Matt",,Fee,,,,,Qtr 2,6798,SUMICOR-01,,,,,,Mitsui,0,9154,,2,,,,,9154,,,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,50,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
31,Ravago Americas LTC / Blue Tree Holdings,Transportation & Logistics,Client is in a Captive called Venture includes TRUC APD and EXBAUT,N/A,0,31,3,"2,025",3/31/2026,4/1/2025 8:32,"Weick, Lori","Ravago Holdings America, Inc.",NE,Private hauler - Chemical / Polymer,4A,Chicago,,"Weick, Lori",,,,,"Vila, Mark","Regas, Larry",4787,Commission,,,,,Qtr 1,4212,RAVANOR-01,,,,,,National interstate,50000,82237,23858,10,,,,,82237,National Interstate,"4,000,000",69564,,,,,5000000,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2025,,51,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
32,Sanofi,Health & Life Sciences: Healthcare,,No,1,1,5,"2,025",5/1/2025,3/14/2025 11:52,"Sabas, Skyler",Sanofi-Aventis U.S. Inc.,NE,Pharmaceutical,2,New York,David O'Leary,"McLaughlin, Jessica",,Thomas Mikalonis,,,"McGrath, Glenn","Partridge, Heather",,Fee,,,,,Qtr 2,,SANOAVE-01,7265990,Old Republic Group,1500000,719923,,Old Republic Group,5000000,226784,,,,,,,946707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,52,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/McLaughlin, Jessica"
33,Town of Tonawanda,Public Sector & Education,,N/A,1,1,12,"2,023",12/1/2025,3/10/2025 11:21,"Carty, Carly",Town of Tonawanda,NE,Municipality,5A,Boston,,Sarah Parker Peyer,,,,,"looney, Vincent","looney, Vincent",51700,Commission,,,,,Qtr 4,,TONAWAN-01,,,,,,Old Republic Group,750000,472245,,,Old Republic Group,,689000,,1161245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/10/2025,,53,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
34,Lehigh University,Public Sector & Education,,Yes,1,1,7,"2,023",7/1/2024,3/22/2024 7:48,"Locher, Peter",Lehigh University,NE,Higher Ed,5A,Philadelphia,,"Halligan, Carter",,,,,,"Schwyter, Christopher",210000,Fee,,,,,Qtr 3,8221,LEHIUNI-01,250000,Old Republic Group,250000,205446,,Old Republic Group,,219955,,,,,,,425401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/2024,,54,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/King, Shaina"
35,Palmetto,Health & Life Sciences: Healthcare,,N/A,1,22,7,"2,024",7/22/2025,3/18/2025 13:37,"Formato, Will",Palmetto Health Care LLC,SE,Hospital,4A,Hunt Valley,,"Gallagher, Peter",,"Formato, Will",,,,"Hoblitzell, Tom",45712,Fee PLUS Commission,,,,,Qtr 3,8060,PALMBRI-01,0,Bridgefield,0,537764,,PHLY,0,7560,,0,,,,,545324,,,,,,,NA,10,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,55,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Douglas, Claudine"
36,Diversicare,Health & Life Sciences: Healthcare,Buffer is $1M Auto/EL above $5M primary AL,Yes,1,1,7,"2,024",7/1/2025,3/14/2025 7:31,"Bell, Mady","Diversicare Healthcare Services, Inc.",SE,Senior Living,4,Nashville,Matt Lebron,,,"Formato, Will",,,"McKeand, Bert","McKeand, Bert",218000,Fee,Yes,DAC Acquisition,,,Qtr 3,,ADVOINC-01,1200000,PMA,500000,283244,1280000,PMA,0,298133,,75,,,,,581377,Scottsdale,1000000,25000,,,,,,,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,56,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Landers, Justin"
37,STS Operating (Sunsource),M&A/General Industries,,No,1,31,12,"2,023",12/31/2025,3/5/2025 11:37,"Recht, Rayna",STS Operating,NE,Solar,3,New York,"Locher, Peter","Bradshaw, Alexander",,"Fiorella, Corryn",,,,"Burke, Valerie (New York)",269000,Fee,Yes,,,,Qtr 4,5084,STSOPER-01,1950000,Safety National,250000,330984,,Safety National,250000,200360,,,Markel Group,250000,163781,,695125,,,,Markel Group,10000000,660000,,100000000,,5000000,Hartford Group,15000000,10000000,400000,Chubb Group,25000000,25000000,339902,Great American P&C Group,15000000,50000000,103325,AXA XL Group,10000000,65000000,66780,Liberty Mutual Group,12500000,75000000,53453,CNA Group,12500000,75000000,52475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5/2025,,57,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bradshaw, Alexander"
38,Mersen,Tech Media Telecom,,No,1,31,12,"2,024",12/31/2025,3/14/2025 13:14,"O'Neill, Casey",Mersen USA Holding Corp.,NE,Electrical Specialties ,5,New York,,"O'Neill, Casey",,,"Recht, Rayna",,,"Munroe, Eric",132380,Commission,,,,,Qtr 4,,MERSUSA-01,526000,Sentry,500000,417133,350000,Sentry,,202470,,83,,,,,619603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,58,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bourke, Jim"
39,Solution Health/Southern New Hampshire Health System,Health & Life Sciences: Healthcare,,N/A,1,1,1,"2,025",1/1/2026,3/14/2025 11:51,"Chow, Perry","Southern New Hampshire Health System, Inc",NE,Hospital,5A,Boston,,"Chow, Perry",,"Ramonas, Melanie",,,,"DeCourcey, James",,Fee,,,,,Qtr 1,8062,SOUTNEW-02,750000,Sentry,250000,253508,1354293,Sentry,250000,20300,,7,,,,,273808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,60,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
40,The Cambridge Health Alliance,Health & Life Sciences: Healthcare,,N/A,1,1,7,"2,024",7/1/2025,3/13/2025 11:32,"Cannavale, Bea",The Cambridge Health Alliance,NE,Hospital,5A,Boston,,"Cannavale, Bea",,,,,"DeCourcey, James","DeCourcey, James",64000,Commission,,,,,Qtr 3,8062,CAMBHEA-02,,Sentry,350000,802109,1500000,Sentry,,168896,,28,,,,,971005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,61,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
41,Dormakaba,Tech Media Telecom,,No,1,1,7,"2,024",7/1/2025,7/24/2024 8:25,"Cornillot, Shawn",dormakaba USA Inc.,NE,Professional Services,2,Philadelphia,"Locher, Peter","Halligan, Carter",,"Cornillot, Shawn","Halligan, Carter",,,"Ferrero, Paul",241303,Commission,,,,,Qtr 3,,DORMGRO-01,1700000,Sentry,500000,554194,1380000,Sentry,,911713,,,,,,,1465907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2024,,62,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
42,Hanford Mission Integration Solutions,Public Sector & Education,,N/A,1,25,1,"2,025",1/25/2026,3/11/2025 9:49,"Carty, Carly","Hanford Mission Integration Solutions, LLC",SE,Government Contractor,5A,Potomac,,"Carty, Carly",,,,,"Michels, David","Kasch, Brian",20000,Fee,,,,,Qtr 1,,HANFMIS-01,1000000,Starr,0,1543,,,5000000,110000,,,Starr,5000000,110000,,221543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,63,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
43,Atlas Air,Transportation & Logistics,,No,0,1,11,"2,023",11/1/2025,3/14/2025 13:08,"O'Neill, Casey","Atlas Air Worldwide Holdings, Inc.",NE,Aviation,3,New York,,"Findlay, Daniel",,"O'Neill, Casey","Caputo, Nicholas",,,"Burton, Ron",,Fee,,,,,Qtr 4,,ATLAAIR-01,,,,,,AXA XL Group,,235479,,,AXA XL Group,GC,48040,,283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,64,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bradshaw, Alexander"
44,Munters Corporation,M&A/General Industries,,Yes,1,1,6,"2,024",6/1/2025,3/26/2025 14:51,"Baker, Brian",Munters Corporation,NE,Manufacturing,5A,Boston,,"Cannavale, Bea",,,,,,"Hurlburt, Suzanne",47673,Fee,,,,,Qtr 2,,MUNTCOR-01,750000,Travelers Group,100000,1056238,415000,Travelers Group,50000,161607,35000,93,,,,,1217845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/26/2025,,66,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
45,"SKF USA, Inc.",M&A/General Industries,,Yes,1,1,7,"2,024",7/1/2025,11/6/2024 9:59,"Scheid, Taylor (Radnor)","SKF ISA, Inc.",NE,Manufacturing,4,Philadelphia,,,,"Scheid, Taylor (Radnor)","Cornillot, Shawn",,"Armstrong, Stephen",,110000,Fee,,,Corvel,,Qtr 3,3568,SKFUSAI-01,2975000,Travelers Group,500000,361140,1400000,Travelers Group,500000,231320,40000,294,,,,,592460,Travelers Group,5000000,102276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/6/2024,,67,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Scheid, Taylor"
46,"American Eagle Outfitters, Inc.",Retail & Distribution,The excess layers are all Quota share,No,1,1,6,"2,025",6/1/2025,3/18/2025 8:33,"Curtsinger, Claire","American Eagle Outfitters, Inc.",SE,Retail,4,Pittsburgh,"Hardy, Brian","Curtsinger, Claire",,,,"Bell, Mady","Spina, Joseph","Kiper, Jennifer",150000,Fee,,,,,Qtr 2,5651,AMEREAG-01,5425000,Travelers Group,1000000,354075,1967000,Travelers Group,0,168349,,129,Travelers Group,250000,423890,593000,946314,,,,Chubb Group,10000000,296067,,125000000,2000000,2000000,Sompo Holdings,7500000,10000000,63750,Ascot Group,7500000,10000000,63750,Great American P&C Group,12500000,25000000,66750,AXA XL Group,12500000,25000000,66750,Hartford Group,25000000,50000000,82000,Travelers Group,25000000,50000000,82000,AXA XL Group,12500000,100000000,26900,Nationwide Group,12500000,100000000,26900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,68,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hardy, Brian"
47,"Great Wolf Resorts, Inc.",REHL: Hospitality,,No,1,1,3,"2,024",3/1/2026,3/14/2025 13:37,"Engel, Thomas","Great Wolf Resorts, Inc.",MW,Hotel,3A,Milwaukee,,"Engel, Thomas","Kaufman, Ned","Hudspeth, Timothy",,,,"Stieve, john",237500,Fee,Yes,Blackstone,Reiter Group,,Qtr 1,7011,GREAWOL-01,12625000,Travelers Group,350000,484867,6844000,Travelers Group,,123844,,49,Renaissance Re,250000,1803971,3531692,2412682,,,,Renaissance Re,3000000,643887,,75000000,2000000,1000000,AWAC,7000000,3000000,980000,Bowhead,10000000,10000000,550500,CNA Group,10000000,20000000,231472,Westchester Fire Insurance Company,20000000,30000000,290000,Allied World Assurance Group,5000000,50000000,60018,AXA XL Group,10000000,50000000,120036,Ascot Group,10000000,65000000,87402,Great American P&C Group,10000000,75000000,83333,First Specialty,15000000,75000000,124995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,71,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
48,Netflix,Tech Media Telecom,,No,1,15,11,"2,023",11/15/2025,3/14/2025 16:15,"Amoaku, Adrien","Netflix, Inc.",SE,Production,1,Atlanta,Ben Powers,"Baker, Brian","McNenney, Edward J.","Amoaku, Adrien",,,,"Haitsch, George",500000,Fee,,,Brentwood / CCMSI,,Qtr 4,4841,NETFINC-01,4799001,Old Republic Group,5000000,822768,5733791,Old Republic Group,10000000,52421,2959724,35,Old Republic Group,"10,000,000",80131,1165775,955320,,,,Allianz Group,10000000,669000,NA,105000000,10000000,10000000,Great American P&C Group,12500000,35000000,235200,Chubb Group,12500000,35000000,235200,AIG Group,12500000,60000000,165000,AXA XL Group,12500000,60000000,165375,Starr,10000000,85000000,105000,Everest Re Group,10000000,85000000,105000,CNA Group,25000000,105000000,222772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,72,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Baker, Brian"
49,Masimo Corporation,Tech Media Telecom,,N/A,0,1,10,"2,024",10/1/2025,3/13/2025 6:58,"Brashear, Molly",Masimo Corporation,W,Technology,5A,Irvine,,"Brashear, Molly",,,,,"McMahon, Scott","Prol, Debra",535000,Fee,No,,,,Qtr 1,3845,MASICOR-01,0,Chubb Group,,647299,,Chubb Group,,453933,,,Middle Mkt,Middle Mkt,0,,1101232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,75,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Yuan, Benjamin"
50,Premier Healthcare,Health & Life Sciences: Healthcare,,Yes,1,1,4,"2,024",4/1/2025,3/21/2025 7:15,Ben Powers,Premium Healthcare Management,SE,Senior Living,1,Hunt Valley,,"Cannavale, Bea",,,Sarah Parker Peyer,,"Young, Troy",,78004,Commission,,,,,Qtr 2,8099,PREMHEA-05,,Strategic Comp,350000,908169,1183558,,,,,,,,,,908169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2025,,76,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Kring, Megan"
51,Milliken & Company,M&A/General Industries,,No,1,1,3,"2,025",3/1/2026,3/13/2025 17:04,"Campbell, Mitchell",Milliken & Company,SE,Manufacturing,3,Charlotte,,"Campbell, Mitchell","Spurlock, Carol",,"Russ, John",,,"Kestler, Scott",555000,Fee,,,,,Qtr 1,7217,MILLAND-01,4668133,Liberty Mutual Group,750000,419723,1786000,Liberty Mutual Group,100000,295529,84000,179,Liberty Mutual Group,100000,1070187,192000,1785439,,,,Liberty Mutual Group,15000000,451100,NA,200000000,5000000,5000000,Great American P&C Group,10000000,15000000,165000,Markel Group,10000000,25000000,137500,Everest Re Group,10000000,25000000,137500,"Sompo Holdings, Inc.",12500000,40000000,137500,Berkley Custom,12500000,40000000,137500,Allianz Group,10000000,70000000,95500,Scor,15000000,80000000,129000,Allied World Assurance Group,15000000,95000000,109500,CV Starr Group,15000000,110000000,107250,Crum & Forster Group,10000000,125000000,70000,Allianz Group,10000000,135000000,68500,CNA Group,15000000,135000000,102750,AXA XL Group,20000000,135000000,137000,Aspen,10000000,135000000,68500,Argo/Colony,10000000,190000000,46357,,,,,,,,,,,,,,,,,,,,,3/13/2025,,79,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Campbell, Mitchell"
52,"TruckPro, LLC",Retail & Distribution,,N/A,1,1,1,"2,024",1/1/2025,11/8/2024 14:30,"Curtsinger, Claire","TruckPro, LLC",W,Distributor,4,Nashville,,"Crane, Austen",,,"Nicholson, Bryan",,"Wharton, Darrison","Wharton, Darrison",135000,,Yes,DAC Acquisition LLC,,,Qtr 1,5531,TRUCINC-01,3891000,Travelers Group,350000,602576,1404723,Travelers Group,250000,464702,543932,729,Travelers Group,50000,270527,85000,1337805,,,,Great American P&C Group,15000000,635000,NA,20000000,1000000,2000000,Westchester Fire Insurance Company,5000000,15000000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/2024,,80,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Landers, Justin"
53,Masterbrands,M&A/General Industries,,No,1,1,6,"2,024",6/1/2025,3/14/2025 7:04,"Hardy, Brian","Masterbrand, Inc.",SE,Manufacturing,4,Chicago,,"Hardy, Brian",,"Curtsinger, Claire",Sarah Parker Peyer,,,"Browne, Kendra",150000,Fee,,,Sedgwick,,Qtr 1,2434,MASTINC-05,2485000,Liberty Mutual Group,500000,457685,5222015,Liberty Mutual Group,500000,299354,175279,276,Liberty Mutual Group,"500,000",285588,154416,1042627,,,,Liberty Mutual Group,10000000,217921,NA,150000000,5000000,5000000,Navigators (The Hartford),15000000,10000000,175000,Allianz Group,25000000,25000000,170000,Zurich Group,25000000,50000000,100000,Great American P&C Group,25000000,75000000,57000,AXA XL Group,25000000,100000000,38224,Travelers Group,25000000,125000000,34475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,81,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hardy, Brian"
54,White Plains Hospital,Health & Life Sciences: Healthcare,,N/A,1,1,1,"2,025",1/1/2026,3/14/2025 11:53,"Chow, Perry",White Plains Hospital Center,NE,Hospital,5A,New York,,"Chow, Perry",,,,,,Maureen Marshall,30000,Commission,NO,,,,Qtr 1,,WHITPLA-01,4320000,PMA,400000,1366806,2329291,,,,,,,,,,1366806,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,82,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
55,Purilum,M&A/General Industries,"Part of Pyxus International
",Yes,1,23,6,"2,024",6/23/2025,3/14/2025 10:16,"Leung, Daniel","Pyxus International, Inc.",NE,Flavoring Mfg,5,New York,,"Leung, Daniel",,"Bradshaw, Alexander",,,,"Fletcher, Christopher",,Commission,,,,,Qtr 2,,ALLIONE-01,0,,,,,,,,,,Lloyd's of London,"5,000",55000,0,55000,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,84,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Leung, Daniel"
56,NJ Turnpike,Public Sector & Education,,Yes,1,15,4,"2,024",4/15/2025,3/19/2025 5:38,"Pollari, Anthony",New Jersey Turnpike Authority,NE,Highway Authority,3,New York,,"Powers, Brendan","Coker, Rachel","Mauro, Brian","Riegler, Ashley",,,"Doyle, James",175000,Fee,,,,,Qtr 2,4785,NEWJERS-13,,Safety National,1250000,498000,850000,,,,,,,,,,498000,,,,Safety National,5000000,811533,NA,100000000,,,Berkley Custom,5000000,5000000,484700,AWAC,10000000,10000000,833250,Arch Group,5000000,20000000,225000,Navigators (The Hartford),5000000,20000000,225000,Westchester Fire Insurance Company,20000000,30000000,495000,Scor,10000000,50000000,211050,Great American P&C Group,10000000,50000000,211050,"Lexington Insurance Co., Inc.",5000000,70000000,90000,Axis Capital Group,10000000,70000000,180000,Arch Group,5000000,70000000,90000,AXA XL Group,10000000,90000000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2025,,86,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Powers, Brendan"
57,Scotts Miracle Gro,M&A/General Industries,,Yes,1,1,10,"2,023",10/1/2024,7/26/2024 12:51,"Miller, Caroline",The Scotts Miracle-Gro Company,NE,Fertilizer,3,New York,,"McLaughlin, Jessica","Kaufman, Ned","Bradshaw, Alexander",,,,"Burton, Ron",430500,Fee,,,,,Qtr 4,2873,SCOTMIR-01,8950000,AIG Group,500000,921946,,AIG Group,500000,404624,,,Allianz Group,1000000,1437665,,2764235,,,,Zurich Group,10000000,2177260,NA,125000000,,,CNA Group,7500000,10000000,555960,Everest Re Group,7500000,10000000,555960,Hartford Group,10000000,10000000,741280,Great American P&C Group,15000000,35000000,416000,Allied World Assurance Group,5000000,50000000,118575,Ascot Group,5000000,50000000,118575,Vantage,5000000,50000000,118575,Liberty Mutual Group,10000000,65000000,185450,Allianz Group,5000000,65000000,92725,Allied World Assurance Group,5000000,65000000,92725,Navigators (The Hartford),15000000,85000000,222792,Everest Re Group,7500000,100000000,105000,CV Starr Group,10000000,100000000,140000,CNA Group,7500000,100000000,105000,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2024,,87,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/McLaughlin, Jessica"
58,Watchtower,Public Sector & Education,,Yes,1,1,11,"2,023",11/1/2025,3/6/2025 8:32,"Pollari, Anthony","Watchtower Bible and Tract Society of New York, Inc",NE,Religious organization,3,New York,,"Connolly, Zachary","Zaccagnino, Sal",,,,,"Burton, Ron",,Fee,NO,,Sedgewick,,Qtr 4,8661,WATCBIB-01,5000000,Arch Group,1000000,7585,2152,Arch Group,5000000,285000,3282615,1560,Arch Group,5000000,244765,855567,537350,,,,Chubb Group,15000000,190476,NA,25000000,,,First Specialty ,5000000,15000000,48750,Arch Group,5000000,15000000,48960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/2025,,90,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
